	Title	Year	Genres	Language	Country	Content Rating	Duration	Aspect Ratio	Budget	Gross Earnings	Director	Actor 1	Actor 2	Actor 3	Facebook Likes - Director	Facebook Likes - Actor 1	Facebook Likes - Actor 2	Facebook Likes - Actor 3	Facebook Likes - cast Total	Facebook likes - Movie	Facenumber in posters	User Votes	Reviews by Users	Reviews by Crtiics	IMDB Score	Net Earnings	Rating
718	The Statement 	2003.0	Drama|Thriller	English	Canada	R	120.0	1.85	23000000.0	763044.0	Norman Jewison	Charlotte Rampling	Colin Salmon	John Neville	278.0	844.0	766.0	387.0	3286	188	4.0	4257	52.0	54.0	6.2	-22236956.0	Average
719	The Station Agent 	2003.0	Comedy|Drama	English	USA	R	89.0	1.85	500000.0	5739376.0	Tom McCarthy	Peter Dinklage	Joe Lo Truglio	Paula Garcés	310.0	22000.0	833.0	587.0	24419	0	0.0	58260	286.0	154.0	7.7	5239376.0	Good
720	The Triplets of Belleville 	2003.0	Animation|Comedy|Drama	French	France	PG-13	80.0	1.66	9500000.0	7002255.0	Sylvain Chomet	Michel Robin	Charles Linton	Béatrice Bonifassi	162.0	23.0	6.0	0.0	29	0	0.0	42462	312.0	167.0	7.8	-2497745.0	Good
721	The Visual Bible: The Gospel of John 	2003.0	Biography|Drama|History	English	Canada	PG-13	125.0	1.85	17000000.0	4068087.0	Philip Saville	Henry Ian Cusick	Alan Van Sprang	Scott Handy	10.0	866.0	147.0	109.0	1281	0	1.0	2164	74.0	25.0	7.7	-12931913.0	Good
723	Thirteen 	2003.0	Drama	English	USA	R	100.0	1.85	1500000.0	4599680.0	Catherine Hardwicke	Holly Hunter	Sarah Clarke	Kip Pardue	308.0	1000.0	482.0	374.0	2186	0	2.0	68222	545.0	126.0	6.8	3099680.0	Average
725	Timeline 	2003.0	Action|Adventure|Sci-Fi	English	USA	PG-13	116.0	2.35	80000000.0	19480739.0	Richard Donner	Paul Walker	Gerard Butler	Ethan Embry	503.0	23000.0	18000.0	982.0	43887	0	0.0	53057	457.0	123.0	5.6	-60519261.0	Average
729	Under the Tuscan Sun 	2003.0	Comedy|Drama|Romance	English	USA	PG-13	113.0	1.85	18000000.0	43601508.0	Audrey Wells	Raoul Bova	Lindsay Duncan	Mario Monicelli	22.0	727.0	171.0	148.0	1310	0	1.0	35718	317.0	111.0	6.7	25601508.0	Average
730	Underworld 	2003.0	Action|Fantasy|Thriller	English	UK	R	133.0	2.35	22000000.0	51483949.0	Len Wiseman	Sophia Myles	Kevin Grevioux	Shane Brolly	235.0	955.0	593.0	105.0	1777	0	0.0	208092	806.0	226.0	7.0	29483949.0	Good
731	Veronica Guerin 	2003.0	Biography|Crime|Drama|Thriller	English	Ireland	R	98.0	2.35	17000000.0	1569918.0	Joel Schumacher	Brenda Fricker	David Murray	Gerard McSorley	541.0	214.0	96.0	71.0	409	0	1.0	16234	113.0	106.0	6.9	-15430082.0	Average
732	What a Girl Wants 	2003.0	Comedy|Drama|Family|Romance	English	USA	PG	105.0	2.35	20000000.0	35990505.0	Dennie Gordon	Colin Firth	Oliver James	Kelly Preston	29.0	14000.0	1000.0	742.0	16400	0	1.0	48095	194.0	66.0	5.8	15990505.0	Average
733	Willard 	2003.0	Drama|Horror|Sci-Fi|Thriller	English	Canada	PG-13	100.0	2.35	22000000.0	6852144.0	Glen Morgan	Laura Harring	Ty Olsson	Jackie Burroughs	17.0	669.0	429.0	86.0	1267	0	0.0	15169	213.0	129.0	6.2	-15147856.0	Average
734	Wonderland 	2003.0	Crime|Drama|Mystery|Thriller	English	USA	R	104.0	1.85	5000000.0	1056102.0	James Cox	Alexis Dziena	Louis Lombardi	Franky G	10.0	715.0	436.0	93.0	1315	1000	0.0	18792	153.0	91.0	6.6	-3943898.0	Average
735	Wrong Turn 	2003.0	Horror|Thriller	English	USA	R	84.0	1.85	12600000.0	15417771.0	Rob Schmidt	Kevin Zegers	Lindy Booth	Julian Richings	36.0	2000.0	683.0	648.0	3416	0	1.0	87494	540.0	191.0	6.1	2817771.0	Average
736	X-Men 2 	2003.0	Action|Adventure|Fantasy|Sci-Fi|Thriller	English	Canada	PG-13	134.0	2.35	110000000.0	214948780.0	Bryan Singer	Hugh Jackman	Bruce Davison	Aaron Stanford	0.0	20000.0	505.0	346.0	20952	0	4.0	405973	1055.0	289.0	7.5	104948780.0	Good
737	13 Going on 30 	2004.0	Comedy|Fantasy|Romance	English	USA	PG-13	98.0	1.85	37000000.0	56044241.0	Gary Winick	Jennifer Garner	Judy Greer	Christa B. Allen	56.0	3000.0	2000.0	533.0	6742	0	1.0	122187	339.0	119.0	6.1	19044241.0	Average
738	2046 	2004.0	Drama|Romance|Sci-Fi	Cantonese	Hong Kong	R	129.0	2.35	12000000.0	261481.0	Kar-Wai Wong	Li Gong	Tony Chiu Wai Leung	Maggie Cheung	0.0	878.0	643.0	576.0	2378	0	0.0	41496	210.0	194.0	7.5	-11738519.0	Good
739	50 First Dates 	2004.0	Comedy|Romance	English	USA	PG-13	99.0	2.35	75000000.0	120776832.0	Peter Segal	Adam Sandler	Peter Dante	Allen Covert	88.0	11000.0	427.0	328.0	12952	11000	2.0	266103	456.0	147.0	6.8	45776832.0	Average
740	A Cinderella Story 	2004.0	Comedy|Family|Romance	English	USA	PG	95.0	1.85	20000000.0	51431160.0	Mark Rosman	Dan Byrd	Lin Shaye	Julie Gonzalo	15.0	1000.0	852.0	528.0	3092	0	2.0	62861	232.0	69.0	5.9	31431160.0	Average
741	A Home at the End of the World 	2004.0	Drama|Romance	English	USA	R	97.0	2.35	6500000.0	1029017.0	Michael Mayer	Robin Wright	Matt Frewer	Sissy Spacek	15.0	18000.0	986.0	874.0	21107	1000	2.0	12049	135.0	84.0	6.8	-5470983.0	Average
742	A Very Long Engagement 	2004.0	Drama|Mystery|Romance|War	French	France	R	133.0	2.35	47000000.0	6167817.0	Jean-Pierre Jeunet	Denis Lavant	André Dussollier	Albert Dupontel	0.0	226.0	52.0	46.0	405	0	1.0	62607	239.0	186.0	7.7	-40832183.0	Good
743	After the Sunset 	2004.0	Action|Comedy|Crime|Drama	English	USA	PG-13	97.0	2.35	58000000.0	28328132.0	Brett Ratner	Salma Hayek	Don Cheadle	Chris Penn	420.0	4000.0	3000.0	455.0	9814	782	2.0	38298	147.0	117.0	6.3	-29671868.0	Average
744	Against the Ropes 	2004.0	Biography|Drama|Romance|Sport	English	USA	PG-13	110.0	2.35	39000000.0	5881504.0	Charles S. Dutton	Omar Epps	Charles S. Dutton	Tim Daly	534.0	865.0	534.0	511.0	2972	177	2.0	5917	50.0	76.0	5.3	-33118496.0	Average
745	Agent Cody Banks 2: Destination London 	2004.0	Action|Adventure|Comedy|Family|Romance|Sci-Fi	English	USA	PG	100.0	2.35	26000000.0	23222861.0	Kevin Allen	Daniel Roebuck	Frankie Muniz	David Kelly	8.0	1000.0	934.0	588.0	3742	167	4.0	11092	44.0	55.0	4.5	-2777139.0	Average
746	Alexander 	2004.0	Action|Adventure|Biography|Drama|History|Romance|War	English	Germany	R	206.0	2.35	155000000.0	34293771.0	Oliver Stone	Anthony Hopkins	Angelina Jolie Pitt	Brian Blessed	0.0	12000.0	11000.0	591.0	24598	0	3.0	138863	1390.0	248.0	5.5	-120706229.0	Average
747	Alfie 	2004.0	Comedy|Drama|Romance	English	UK	R	103.0	1.85	60000000.0	13395939.0	Charles Shyer	Omar Epps	Nia Long	Jane Krakowski	14.0	865.0	826.0	624.0	3639	0	4.0	43442	146.0	135.0	6.2	-46604061.0	Average
748	Along Came Polly 	2004.0	Comedy|Romance	English	USA	PG-13	90.0	1.85	42000000.0	87856565.0	John Hamburg	Philip Seymour Hoffman	Masi Oka	Debra Messing	29.0	22000.0	923.0	650.0	24534	0	1.0	106909	268.0	108.0	5.9	45856565.0	Average
750	Anacondas: The Hunt for the Blood Orchid 	2004.0	Action|Adventure|Horror|Thriller	English	USA	PG-13	97.0	2.35	25000000.0	31526393.0	Dwight H. Little	Nicholas Gonzalez	Salli Richardson-Whitfield	Johnny Messner	27.0	601.0	543.0	522.0	2730	686	0.0	22243	144.0	94.0	4.6	6526393.0	Average
751	Anchorman: The Legend of Ron Burgundy 	2004.0	Comedy	English	USA	PG-13	98.0	1.85	26000000.0	84136909.0	Adam McKay	Darcy Donavan	Will Ferrell	Steve Carell	285.0	640000.0	8000.0	7000.0	656730	0	5.0	267921	577.0	181.0	7.2	58136909.0	Good
752	Around the World in 80 Days 	2004.0	Action|Adventure|Comedy	English	USA	PG	120.0	2.35	110000000.0	24004159.0	Frank Coraci	Jim Broadbent	Steve Coogan	Cécile De France	153.0	1000.0	1000.0	447.0	3175	0	0.0	68720	191.0	188.0	5.8	-85995841.0	Average
753	Around the World in 80 Days 	2004.0	Action|Adventure|Comedy	English	USA	PG	120.0	2.35	110000000.0	24004159.0	Frank Coraci	Jim Broadbent	Steve Coogan	Cécile De France	153.0	1000.0	1000.0	447.0	3175	0	0.0	68722	191.0	188.0	5.8	-85995841.0	Average
755	AVP: Alien vs. Predator 	2004.0	Action|Horror|Sci-Fi|Thriller	English	USA	PG-13	109.0	2.35	60000000.0	80281096.0	Paul W.S. Anderson	Sanaa Lathan	Colin Salmon	Raoul Bova	545.0	886.0	766.0	727.0	3222	0	0.0	143628	1283.0	247.0	5.6	20281096.0	Average
756	Barbershop 2: Back in Business 	2004.0	Comedy|Drama	English	USA	PG-13	106.0	1.85	18000000.0	64955956.0	Kevin Rodney Sullivan	Harry Lennix	Sean Patrick Thomas	Kenan Thompson	8.0	748.0	656.0	521.0	3956	265	4.0	10104	69.0	50.0	5.7	46955956.0	Average
757	Before Sunset 	2004.0	Drama|Romance	English	USA	R	80.0	1.85	2700000.0	5792822.0	Richard Linklater	Vernon Dobtcheff	Albert Delpy	Marie Pillet	0.0	50.0	8.0	3.0	65	13000	0.0	168398	492.0	211.0	8.0	3092822.0	Good
758	Being Julia 	2004.0	Comedy|Drama|Romance	English	Canada	R	104.0	1.85	18000000.0	7739049.0	István Szabó	Miriam Margolyes	Shaun Evans	Juliet Stevenson	109.0	405.0	204.0	202.0	847	562	2.0	10680	112.0	93.0	7.1	-10260951.0	Good
759	Beyond the Sea 	2004.0	Biography|Drama|Music|Musical	English	USA	PG-13	118.0	2.35	23000000.0	6144806.0	Kevin Spacey	Kevin Spacey	Bob Hoskins	Brenda Blethyn	18000.0	18000.0	5000.0	286.0	23689	0	1.0	12821	248.0	113.0	6.7	-16855194.0	Average
760	Birth 	2004.0	Drama|Mystery|Romance|Thriller	English	USA	R	100.0	1.85	20000000.0	5005883.0	Jonathan Glazer	Cameron Bright	Anne Heche	Danny Huston	143.0	829.0	681.0	430.0	2295	0	1.0	29649	361.0	167.0	6.1	-14994117.0	Average
761	Blade: Trinity 	2004.0	Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller	English	USA	R	122.0	2.35	65000000.0	52397389.0	David S. Goyer	Ryan Reynolds	Natasha Lyonne	John Michael Higgins	687.0	16000.0	1000.0	957.0	19764	0	0.0	132954	514.0	185.0	5.9	-12602611.0	Average
765	Bride & Prejudice 	2004.0	Comedy|Drama|Musical|Romance	English	UK	PG-13	122.0	2.35	7000000.0	6601079.0	Gurinder Chadha	Indira Varma	Martin Henderson	Anupam Kher	98.0	729.0	579.0	397.0	2321	0	1.0	17436	276.0	119.0	6.2	-398921.0	Average
766	Bridget Jones: The Edge of Reason 	2004.0	Comedy|Drama|Romance	English	UK	R	108.0	2.35	40000000.0	40203020.0	Beeban Kidron	Colin Firth	Jim Broadbent	Celia Imrie	17.0	14000.0	1000.0	186.0	15634	0	1.0	74315	259.0	143.0	5.9	203020.0	Average
767	Catch That Kid 	2004.0	Comedy|Crime	English	USA	PG	91.0	1.85	18000000.0	16702864.0	Bart Freundlich	Kristen Stewart	Corbin Bleu	Kevin G. Schmidt	38.0	17000.0	632.0	362.0	18711	591	0.0	8023	49.0	54.0	5.2	-1297136.0	Average
768	Catwoman 	2004.0	Action|Crime|Fantasy|Romance|Thriller	English	USA	PG-13	87.0	2.35	100000000.0	40198710.0	Pitof	Frances Conroy	Christopher Heyerdahl	Alex Borstein	26.0	827.0	825.0	566.0	3144	0	0.0	87451	660.0	212.0	3.3	-59801290.0	Average
769	Cellular 	2004.0	Action|Crime|Thriller	English	USA	PG-13	94.0	2.35	25000000.0	32003620.0	David R. Ellis	Richard Burgi	Valerie Cruz	Will Beinbrink	160.0	550.0	216.0	167.0	1102	2000	1.0	79141	355.0	127.0	6.5	7003620.0	Average
770	Chasing Liberty 	2004.0	Comedy|Romance	English	USA	PG-13	101.0	2.35	23000000.0	12189514.0	Andy Cadiff	Annabella Sciorra	Stark Sands	Terence Maynard	3.0	448.0	143.0	120.0	842	0	0.0	30092	129.0	65.0	6.1	-10810486.0	Average
771	Chasing Liberty 	2004.0	Comedy|Romance	English	USA	PG-13	101.0	2.35	23000000.0	12189514.0	Andy Cadiff	Annabella Sciorra	Stark Sands	Terence Maynard	3.0	448.0	143.0	120.0	829	0	0.0	30092	129.0	65.0	6.1	-10810486.0	Average
772	Christmas with the Kranks 	2004.0	Comedy|Family	English	USA	PG	99.0	2.35	60000000.0	73701902.0	Joe Roth	Jamie Lee Curtis	Cheech Marin	Jake Busey	148.0	2000.0	843.0	660.0	6729	0	1.0	27548	209.0	105.0	5.2	13701902.0	Average
773	Clean 	2004.0	Drama|Music|Romance	French	France	R	110.0	2.35	4500.0	136007.0	Olivier Assayas	Maggie Cheung	Béatrice Dalle	Don McKellar	107.0	576.0	133.0	45.0	776	171	1.0	3924	39.0	81.0	6.9	131507.0	Average
774	Closer 	2004.0	Drama|Romance	English	USA	R	98.0	1.85	27000000.0	33987757.0	Mike Nichols	Natalie Portman	Julia Roberts	Colin Stinton	0.0	20000.0	8000.0	23.0	28027	12000	2.0	168314	903.0	212.0	7.3	6987757.0	Good
775	Club Dread 	2004.0	Comedy|Horror|Thriller	English	USA	R	119.0	2.35	8550000.0	4992159.0	Jay Chandrasekhar	Brittany Daniel	Lindsay Price	Jay Chandrasekhar	422.0	861.0	499.0	422.0	3306	713	2.0	23823	201.0	66.0	5.6	-3557841.0	Average
776	Collateral 	2004.0	Crime|Drama|Thriller	English	USA	R	120.0	2.35	65000000.0	100003492.0	Michael Mann	Tom Cruise	Jada Pinkett Smith	Debi Mazar	0.0	10000.0	851.0	680.0	13581	0	0.0	293662	836.0	299.0	7.6	35003492.0	Good
777	Confessions of a Teenage Drama Queen 	2004.0	Comedy|Family|Music|Romance	English	Germany	PG	89.0	1.85	15000000.0	29302097.0	Sara Sugarman	Adam Garcia	Carol Kane	Glenne Headly	10.0	811.0	636.0	231.0	2167	810	8.0	23408	105.0	74.0	4.6	14302097.0	Average
778	Connie and Carla 	2004.0	Comedy|Crime|Music	English	USA	PG-13	108.0	1.85	20000000.0	8054280.0	Michael Lembeck	Debbie Reynolds	Nia Vardalos	Dash Mihok	54.0	786.0	567.0	463.0	2730	924	3.0	6838	117.0	76.0	6.3	-11945720.0	Average
779	Crash 	2004.0	Crime|Drama|Thriller	English	Germany	R	115.0	2.35	6500000.0	54557348.0	Paul Haggis	Don Cheadle	Loretta Devine	Jennifer Esposito	549.0	3000.0	912.0	911.0	5732	18000	0.0	361169	1624.0	287.0	7.9	48057348.0	Good
780	Crash 	2004.0	Crime|Drama|Thriller	English	Germany	R	115.0	2.35	6500000.0	54557348.0	Paul Haggis	Don Cheadle	Loretta Devine	Jennifer Esposito	549.0	3000.0	912.0	911.0	5732	18000	0.0	361169	1624.0	287.0	7.9	48057348.0	Good
781	D.E.B.S. 	2004.0	Action|Comedy|Romance	English	USA	PG-13	91.0	2.35	3500000.0	96793.0	Angela Robinson	Jordana Brewster	Geoff Stults	Scoot McNairy	23.0	4000.0	756.0	660.0	6380	1000	3.0	12188	135.0	50.0	5.3	-3403207.0	Average
782	Dawn of the Dead 	2004.0	Action|Horror|Thriller	English	USA	R	110.0	2.35	26000000.0	58885635.0	Zack Snyder	Ty Burrell	Kevin Zegers	Mekhi Phifer	0.0	3000.0	2000.0	1000.0	10438	7000	0.0	194422	1057.0	287.0	7.4	32885635.0	Good
783	Dawn of the Dead 	2004.0	Action|Horror|Thriller	English	USA	R	110.0	2.35	26000000.0	58885635.0	Zack Snyder	Ty Burrell	Kevin Zegers	Mekhi Phifer	0.0	3000.0	2000.0	1000.0	10438	7000	0.0	194426	1057.0	287.0	7.4	32885635.0	Good
786	Dear Wendy 	2004.0	Comedy|Crime|Drama|Romance	English	Italy	Unrated	102.0	1.66	50000000.0	23106.0	Thomas Vinterberg	Michael Angarano	Chris Owen	William Hootkins	346.0	947.0	526.0	488.0	2572	532	0.0	9003	58.0	100.0	6.6	-49976894.0	Average
788	De-Lovely 	2004.0	Biography|Drama|Music|Musical	English	USA	PG-13	125.0	2.35	20000000.0	13337299.0	Irwin Winkler	Kevin McNally	Keith Allen	Sandra Nelson	34.0	427.0	66.0	65.0	729	1000	7.0	9649	226.0	119.0	6.6	-6662701.0	Average
789	District B13 	2004.0	Action|Crime|Thriller	French	France	R	84.0	2.35	12000000.0	1197786.0	Pierre Morel	David Belle	Cyril Raffaelli	Dany Verissimo-Petit	180.0	510.0	297.0	58.0	962	0	2.0	55928	157.0	141.0	7.2	-10802214.0	Good
790	Dodgeball: A True Underdog Story 	2004.0	Comedy|Sport	English	USA	PG-13	92.0	2.35	20000000.0	114324072.0	Rawson Marshall Thurber	Gary Cole	Stephen Root	Joel David Moore	43.0	989.0	939.0	936.0	4730	0	0.0	185338	392.0	191.0	6.7	94324072.0	Average
791	Dodgeball: A True Underdog Story 	2004.0	Comedy|Sport	English	USA	PG-13	92.0	2.35	20000000.0	114324072.0	Rawson Marshall Thurber	Gary Cole	Stephen Root	Joel David Moore	43.0	989.0	939.0	936.0	4730	0	0.0	185345	392.0	191.0	6.7	94324072.0	Average
792	Downfall 	2004.0	Biography|Drama|History|War	German	Germany	R	178.0	1.85	13500000.0	5501940.0	Oliver Hirschbiegel	Thomas Kretschmann	Bruno Ganz	Alexandra Maria Lara	101.0	918.0	653.0	471.0	2334	14000	0.0	248354	564.0	192.0	8.3	-7998060.0	Good
793	Ella Enchanted 	2004.0	Comedy|Family|Fantasy|Romance	English	USA	PG	96.0	1.85	35000000.0	22913677.0	Tommy O'Haver	Anne Hathaway	Steve Coogan	Joanna Lumley	13.0	11000.0	1000.0	973.0	17292	0	1.0	47800	244.0	89.0	6.3	-12086323.0	Average
794	Envy 	2004.0	Comedy	English	USA	PG-13	99.0	1.85	40000000.0	12181484.0	Barry Levinson	Amy Poehler	Ariel Gade	Sam Lerner	272.0	1000.0	87.0	62.0	1189	713	1.0	26390	176.0	76.0	4.8	-27818516.0	Average
795	Eternal Sunshine of the Spotless Mind 	2004.0	Drama|Fantasy|Romance|Sci-Fi	English	USA	R	108.0	1.85	20000000.0	34126138.0	Michel Gondry	Kate Winslet	Kirsten Dunst	Tom Wilkinson	1000.0	14000.0	4000.0	1000.0	19364	52000	1.0	666937	1514.0	273.0	8.3	14126138.0	Good
796	Eulogy 	2004.0	Comedy|Drama	English	USA	R	85.0	1.85	6500000.0	70527.0	Michael Clancy	Zooey Deschanel	Rip Torn	Kelly Preston	0.0	11000.0	826.0	742.0	14656	376	6.0	7690	68.0	27.0	6.7	-6429473.0	Average
797	EuroTrip 	2004.0	Comedy	English	USA	R	93.0	1.85	25000000.0	17718223.0	Jeff Schaffer	Matt Damon	Scott Mechlowicz	Jacob Pitts	17.0	13000.0	634.0	360.0	14180	0	5.0	162067	316.0	92.0	6.6	-7281777.0	Average
798	Exorcist: The Beginning 	2004.0	Horror|Mystery|Thriller	English	USA	R	125.0	2.0	50000000.0	41814863.0	Renny Harlin	James D'Arcy	Alan Ford	Izabella Scorupco	212.0	613.0	422.0	394.0	1970	893	0.0	28635	308.0	167.0	5.1	-8185137.0	Average
799	Fahrenheit 9/11 	2004.0	Documentary|Drama|War	English	USA	R	122.0	1.85	6000000.0	119078393.0	Michael Moore	Osama bin Laden	Stevie Wonder	Ricky Martin	909.0	503.0	328.0	282.0	1448	0	0.0	113152	1416.0	288.0	7.5	113078393.0	Good
800	Fascination 	2004.0	Mystery|Romance|Thriller	English	Germany	R	103.0	2.35	5000000.0	16066.0	Klaus Menzel	Adam Garcia	Jacqueline Bisset	Alice Evans	34.0	811.0	522.0	227.0	1789	40	0.0	1207	44.0	13.0	3.3	-4983934.0	Average
801	Fat Albert 	2004.0	Comedy|Family|Fantasy|Romance	English	USA	PG	93.0	2.35	26000000.0	48114556.0	Joel Zwick	Dania Ramirez	Nick Zano	Alice Greczyn	38.0	1000.0	641.0	631.0	4604	531	1.0	9380	91.0	59.0	4.3	22114556.0	Average
802	Fighting Tommy Riley 	2004.0	Drama|Sport	English	USA	R	109.0	2.35	200000.0	5199.0	Eddie O'Flaherty	Don Wallace	Eddie Jones	Christina Chambers	3.0	54.0	53.0	25.0	185	30	0.0	720	23.0	13.0	6.6	-194801.0	Average
803	Finding Neverland 	2004.0	Biography|Drama|Family	English	USA	PG	101.0	2.35	25000000.0	51676606.0	Marc Forster	Johnny Depp	Kate Winslet	Kelly Macdonald	395.0	40000.0	14000.0	2000.0	58823	0	1.0	174591	632.0	226.0	7.8	26676606.0	Good
804	Flight of the Phoenix 	2004.0	Action|Adventure|Drama|Thriller	English	USA	PG-13	113.0	2.35	45000000.0	21009180.0	John Moore	Dennis Quaid	Tony Curran	Miranda Otto	212.0	2000.0	845.0	568.0	4397	1000	4.0	45815	222.0	114.0	6.1	-23990820.0	Average
806	Garden State 	2004.0	Comedy|Drama|Romance	English	USA	R	102.0	2.35	2500000.0	26781723.0	Zach Braff	Armando Riesco	Michael Weston	Jill Flint	0.0	625.0	379.0	294.0	1655	0	3.0	187595	978.0	205.0	7.6	24281723.0	Good
807	Garfield 	2004.0	Animation|Comedy|Family|Fantasy	English	USA	PG	80.0	1.85	35000000.0	75367693.0	Peter Hewitt	Bill Murray	Mark Christopher Lawrence	Michael Monks	12.0	13000.0	258.0	58.0	13430	795	0.0	58961	232.0	116.0	5.0	40367693.0	Average
809	Godsend 	2004.0	Drama|Horror|Sci-Fi|Thriller	English	USA	PG-13	102.0	2.35	25000000.0	14334645.0	Nick Hamm	Robert De Niro	Cameron Bright	Munro Chambers	6.0	22000.0	829.0	353.0	23352	387	1.0	22449	191.0	130.0	4.8	-10665355.0	Average
811	Harold & Kumar Go to White Castle 	2004.0	Adventure|Comedy	English	USA	R	88.0	1.85	9000000.0	18225165.0	Danny Leiner	Ethan Embry	Fred Willard	Paula Garcés	8.0	982.0	729.0	587.0	3114	0	2.0	155262	316.0	150.0	7.1	9225165.0	Good
812	Harry Potter and the Prisoner of Azkaban 	2004.0	Adventure|Family|Fantasy|Mystery	English	UK	PG	142.0	2.35	130000000.0	249358727.0	Alfonso Cuarón	Daniel Radcliffe	Gary Oldman	Rupert Grint	0.0	11000.0	10000.0	10000.0	33284	11000	3.0	382255	1504.0	274.0	7.8	119358727.0	Good
813	Hellboy 	2004.0	Action|Fantasy|Horror|Sci-Fi	English	USA	PG-13	132.0	1.85	66000000.0	59035104.0	Guillermo del Toro	James Babson	Rupert Evans	Brian Steele	0.0	366.0	334.0	160.0	1112	0	1.0	244566	597.0	242.0	6.8	-6964896.0	Average
814	Hidalgo 	2004.0	Action|Adventure|Western	English	USA	PG-13	136.0	2.35	100000000.0	67286731.0	Joe Johnston	J.K. Simmons	Viggo Mortensen	Peter Mensah	394.0	24000.0	10000.0	1000.0	36925	0	1.0	67856	345.0	140.0	6.7	-32713269.0	Average
815	Home on the Range 	2004.0	Animation|Comedy|Family|Music|Western	English	USA	PG	76.0	1.78	110000000.0	50026353.0	Will Finn	Steve Buscemi	Roseanne Barr	G.W. Bailey	6.0	12000.0	513.0	421.0	13607	304	0.0	13581	88.0	104.0	5.4	-59973647.0	Average
816	Hotel Rwanda 	2004.0	Drama|History|War	English	UK	PG-13	121.0	2.35	17500000.0	23472900.0	Terry George	Don Cheadle	Sophie Okonedo	Hakeem Kae-Kazim	83.0	3000.0	460.0	242.0	4142	12000	1.0	264533	609.0	187.0	8.1	5972900.0	Good
817	House of D 	2004.0	Comedy|Drama	English	USA	PG-13	96.0	1.85	6000000.0	371081.0	David Duchovny	Robin Williams	Mark Margolis	Frank Langella	0.0	49000.0	1000.0	902.0	51441	857	2.0	7479	86.0	46.0	7.0	-5628919.0	Good
818	House of Flying Daggers 	2004.0	Action|Adventure|Drama|Romance	Mandarin	China	PG-13	119.0	2.35	100000000.0	11041228.0	Yimou Zhang	Takeshi Kaneshiro	Andy Lau	Zhengyong Zhang	611.0	755.0	483.0	4.0	1244	0	3.0	92295	420.0	248.0	7.6	-88958772.0	Good
819	Howl's Moving Castle 	2004.0	Adventure|Animation|Family|Fantasy	Japanese	Japan	PG	119.0	1.85	24000000.0	4710455.0	Hayao Miyazaki	Christian Bale	Blythe Danner	Jean Simmons	6000.0	23000.0	713.0	422.0	24263	13000	0.0	214091	330.0	212.0	8.2	-19289545.0	Good
820	I Heart Huckabees 	2004.0	Comedy	English	USA	R	107.0	2.35	22000000.0	12784713.0	David O. Russell	Naomi Watts	Lily Tomlin	Isabelle Huppert	737.0	6000.0	718.0	678.0	8094	0	11.0	56813	381.0	183.0	6.7	-9215287.0	Average
821	I, Robot 	2004.0	Action|Mystery|Sci-Fi|Thriller	English	USA	PG-13	115.0	2.35	120000000.0	144795350.0	Alex Proyas	Will Smith	Bruce Greenwood	Chi McBride	295.0	10000.0	981.0	466.0	12068	0	1.0	387632	789.0	225.0	7.1	24795350.0	Good
822	Imaginary Heroes 	2004.0	Comedy|Drama	English	USA	R	111.0	2.35	4000000.0	228524.0	Dan Harris	Kip Pardue	Ryan Donowho	Larry Fessenden	24.0	374.0	181.0	83.0	768	345	2.0	8708	56.0	73.0	7.3	-3771476.0	Good
823	In Good Company 	2004.0	Comedy|Drama|Romance	English	USA	PG-13	109.0	1.85	26000000.0	45489752.0	Paul Weitz	Scarlett Johansson	Ty Burrell	Dennis Quaid	80.0	19000.0	3000.0	2000.0	28493	736	2.0	48973	214.0	157.0	6.5	19489752.0	Average
824	Incident at Loch Ness 	2004.0	Adventure|Comedy|Horror	English	UK	PG-13	94.0	1.85	1400000.0	36830.0	Zak Penn	Zak Penn	Gabriel Beristain	John Bailey	87.0	87.0	70.0	37.0	256	400	0.0	3291	63.0	60.0	6.6	-1363170.0	Average
826	Jersey Girl 	2004.0	Comedy|Drama|Romance	English	USA	PG-13	102.0	2.35	35000000.0	25266129.0	Kevin Smith	Stephen Root	Mike Starr	George Carlin	0.0	939.0	854.0	769.0	3592	0	5.0	54346	358.0	164.0	6.2	-9733871.0	Average
827	Johnson Family Vacation 	2004.0	Comedy	English	USA	PG-13	97.0	2.35	12000000.0	31179516.0	Christopher Erskin	Vanessa Williams	Shannon Elizabeth	Shad Moss	4.0	1000.0	1000.0	826.0	5006	243	5.0	5928	49.0	45.0	4.3	19179516.0	Average
828	Kill Bill: Vol. 2 	2004.0	Action|Crime|Drama|Thriller	English	USA	R	137.0	2.35	30000000.0	66207920.0	Quentin Tarantino	Vivica A. Fox	Michael Parks	Michael Bowen	16000.0	890.0	387.0	348.0	1959	0	0.0	512749	935.0	304.0	8.0	36207920.0	Good
829	Kinsey 	2004.0	Biography|Drama	English	USA	R	118.0	2.35	11000000.0	10214647.0	Bill Condon	Liam Neeson	Oliver Platt	Dylan Baker	386.0	14000.0	1000.0	812.0	17490	0	0.0	42689	204.0	188.0	7.1	-785353.0	Good
830	Kung Fu Hustle 	2004.0	Action|Comedy|Crime|Fantasy	Cantonese	Hong Kong	R	99.0	2.35	20000000.0	17104669.0	Stephen Chow	Shengyi Huang	Chi Ling Chiu	Qiu Yuen	0.0	264.0	62.0	59.0	537	0	1.0	99353	354.0	377.0	7.8	-2895331.0	Good
